No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
585	multipart	A dart package for decoding multipart/form-data	0.1.2	58.94335370346292	4	6	0	0	guo40020		MIT	2021-08-21T16:22:33.000Z	https://github.com/guo40020/multipart
586	multibase	An implementation of multibase in Dart	1.0.0	58.86967451133359	1	0	0	0	heacare	hea.care	MIT	2022-08-03T11:53:38.000Z	https://github.com/heacare/dart-multibase
587	charge_wallet_sdk	SDK for Charge Wallet API	0.0.2+5	58.80032938932952	1	1	0	0	fuseio	fuse.io	MIT	2022-11-22T10:30:57.000Z	https://github.com/fuseio/charge_wallet_sdk
588	fire	Hot restart for Dart console application with fast incremental compilation.	1.2.2	58.57062367269103	3	1	2	1	ykmnkmi		MIT	2022-12-05T09:08:44.000Z	https://github.com/ykmnkmi/fire.dart
589	sdl2	A Dart library for accessing common SDL 2.24.0 (stable) APIs using, FFI.	1.4.0	58.23256620292116	6	6	2	1	sansuido		BSD-3-Clause	2022-11-30T08:38:07.000Z	https://github.com/sansuido/sdl2
590	autotrie	A auto-completion engine for Dart/Flutter, based around an optimized Trie implementation.	2.0.0	58.03319897715945	37	49	2	4	AKushWarrior	kishoredev.live	MPL-2.0	2021-05-28T21:27:00.000Z	https://github.com/AKushWarrior/autotrie
591	dadata	DaData.ru Suggestions API implementation (address suggestions, reverse geocoding)	0.3.3	57.842499891648245	1	0	1	1	darkxanter		MIT	2022-12-09T19:10:24.000Z	https://github.com/darkxanter/dadata_flutter
592	rustic	Various constructs inspired by the Rust programming language.	0.4.0	57.816495470896726	6	4	0	0	skreborn		BSD-3-Clause	2022-03-11T00:10:25.000Z	https://github.com/skreborn/rustic
593	geodata	A geospatial client to read GeoJSON and OGC API Features data sources.	0.11.0	57.794825120270445	3	20	3	31	navibyte	navibyte.com	NOASSERTION	2022-12-02T20:19:03.000Z	https://github.com/navibyte/geospatial
594	http_client_deta_api	Implementation of the client_deta_api package using the http package.	0.0.1+1	57.72547999826637	0	6	2	6	yeikel16		MIT	2022-11-27T20:16:31.000Z	https://github.com/yeikel16/deta-dart
595	mineral	Mineral is a Discord framework for designing discord bots in Dart.	2.3.1	57.71681185801586	12	13	2	0	mineral-dart	mineral-foundation.org	MIT	2022-12-10T23:02:49.000Z	https://github.com/mineral-dart/core
596	dart_frog_web_socket	WebSocket support for Dart Frog. Built by Very Good Ventures.	0.1.0-dev.1	57.682139297013826	15	1024	64	17	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-16T19:12:34.000Z	https://github.com/VeryGoodOpenSource/dart_frog
597	community_charts_common	A common library for charting packages. Forked from google/charts.	1.0.0	57.60846010488449	3	3	0	0	juliansteenbakker	steenbakker.dev	Apache-2.0	2022-11-16T09:17:20.000Z	https://github.com/juliansteenbakker/community_charts
598	twilio_dart_api	A Package that helps with twilio API. Supports to send twilio programmable SMS and retrive all messages data from twilio.	0.0.1	57.495774281627874	2	2	0	0	NazarenoCavazzon	mibus-app.com.ar	MIT	2022-08-22T21:40:51.000Z	https://github.com/NazarenoCavazzon/twilio_dart_api
599	win32_suspend_process	Suspend and resume processes on the Windows platform from native dart code.	1.0.0	57.417761019373295	1	0	0	0	Merrit	merritt.codes	BSD-3-Clause	2021-03-29T22:41:30.000Z	https://github.com/Merrit/win32_suspend_process
600	leto_schema	An implementation of GraphQL's type system in Dart. Basis of leto.	0.0.1-dev.1	57.37442031812074	0	29	2	3	juancastillo0		MIT	2022-12-15T01:15:56.000Z	https://github.com/juancastillo0/leto
601	style_random	Random string generator with easy syntax and many complex options. Specify random string by many options like length, ends etc.	0.0.1+1	57.335413686993455	18	0	1	0	styledart	styledart.dev	GPL-3.0	2022-01-08T10:41:36.000Z	https://github.com/styledart/style_random
602	trip_advisor_api	A dart package to communicate with trip advisor api. this package lets you do all of the api's functions	1.0.8	57.305075196116675	2	0	0	1	Gypsy-IL		GPL-3.0	2022-12-10T20:06:42.000Z	https://github.com/Gypsy-IL/trip_advisor_api
603	dart_proffix_rest	A Dart wrapper for Proffix Rest API with automatic login and logout and many useful helper functions	0.1.2	57.29640705586616	2	0	0	0	pitwch	pitw.ch	MIT	2022-12-16T19:05:14.000Z	https://github.com/pitwch/dart_proffix_rest
604	stx_bloc_base	The package provides various generic implementations of blocs.	0.1.3	57.25740042473887	0	0	0	0	VolodymyrSydorko		MIT	2022-10-24T11:51:20.000Z	https://github.com/VolodymyrSydorko/stx_bloc_base
605	properties	A simple library to manage properties file (and something more) in Dart	1.0.0	57.08403761972869	2	0	0	0	vaind	intinio.com	BSD-3-Clause	2022-01-30T19:27:26.000Z	https://github.com/vaind/properties.dart
606	firebase_functions_dart	Pure Dart implementation of FlutterFire CloudFunctions API.	0.1.1+2	57.04936505872665	2	284	35	18	invertase		NOASSERTION	2022-11-05T03:27:18.000Z	https://github.com/invertase/flutterfire_desktop
607	comparer	A Dart package that helps to implement value based equality without needing to explicitly override == and hashCode.	2.0.1	56.958349586096304	1	1	0	0	mit-73		MIT	2021-04-30T07:08:05.000Z	https://github.com/mit-73/comparer
608	ksuid	KSUID Generator and Parser for Dart	1.0.0	56.928011095219524	6	1	0	0	Fluttering-Health		Apache-2.0	2021-11-19T22:00:22.000Z	https://github.com/Fluttering-Health/ksuid
609	word_search_safety	A word search puzzle generator built with dart.This library allows you to create a puzzle from a list of input words that can be arranged in many orientations.	0.1.2-nullsafety.1	56.83266155246392	1	0	0	0	rbndigital		BSD-3-Clause	2022-09-18T17:11:23.000Z	https://github.com/rbndigital/word_search.dart
610	leto	Base package for implementing GraphQL servers. You might prefer `package:leto_shelf`for building GraphQL web server with leto and shelf.	0.0.1-dev.1	56.758982360334585	8	29	2	3	juancastillo0		MIT	2022-12-15T01:15:56.000Z	https://github.com/juancastillo0/leto
611	receita_ws	Uma biblioteca para consulta de CNPJ para desenvolvedores Dart (Console, Web e Flutter).	1.0.0	56.64196246695271	6	2	2	2	mateuspenha		BSD-3-Clause	2020-06-26T11:47:32.000Z	https://github.com/mateuspenha/receita_ws
612	tiki_sdk_dart	The core implementation (pure dart) of TIKI's decentralized infrastructure plus abstractions to simplify the tokenization and application of data ownership, consent, and rewards. For new projects, we recommend one of our platform-specific SDKs. Same features. Much easier to implement.	0.0.16	56.62896025657695	0	1	1	2	tiki	mytiki.com	MIT	2022-12-15T14:10:09.000Z	https://github.com/tiki/tiki-sdk-dart
613	nfelib	A helper library for the brazilian Nota Fiscal Eletrônica (NFe).	0.1.1	56.615958046201186	7	0	0	0	rednaxelbr		BSD-3-Clause	2021-04-30T21:01:43.000Z	https://github.com/rednaxelbr/nfelib
614	dart_ecpair	The Elliptic Curve Key Pair (ECPair) module for dart_bitcoin	1.0.2	56.59428769557492	0	0	0	0	dart-bitcoin-lib	mahsumurebe.com	MIT	2021-11-22T10:09:15.000Z	https://github.com/dart-bitcoin-lib/dart-ecpair
615	sql_data_helper	A dart package to organize our sql data and make tables, querys more efficiently	1.0.9	56.50760629306982	0	0	0	0	Flerma98		MIT	2022-10-20T15:59:07.000Z	https://github.com/Flerma98/dart_sql_data_helper
616	mono_repo	CLI tools to make it easier to manage a single source repository containing multiple Dart packages.	6.4.2	56.4816018723183	47	135	31	34	google	google.dev	BSD-3-Clause	2022-10-17T17:19:05.000Z	https://github.com/google/mono_repo.dart
617	enum_map	A Map with compile-time check that every enum constant has an entry in it.	0.2.1	56.351579768560654	5	1	0	0	alexeyinkin	ainkin.com	MIT-0	2022-12-06T07:44:52.000Z	https://github.com/alexeyinkin/dart-enum-map
618	sql_result	A composable class for MS-SQL query result set. Please take a look at [dart_mssql] package for details.	0.2.6	56.269232436180815	2	26	6	7	MoacirSchmidt		BSD-2-Clause	2019-09-23T22:26:13.000Z	https://github.com/MoacirSchmidt/dart_mssql
619	dynamic_value	The easy way to work with JSON data, safe access to nested data in the Map and safe type conversion.	2.5.0	56.238893945304035	6	4	1	0	andyduke	amazingsoftworks.com	BSD-3-Clause	2021-04-21T13:10:27.000Z	https://github.com/andyduke/dynamic_value
620	iran	List of provinces and cities, PAN and National Number validators and more.	0.0.6	56.21288952455251	2	0	0	0	xclud		MIT	2021-08-24T14:15:59.000Z	https://github.com/xclud/dart_iran
621	geography	A library of geographical entities, their metadata, and relationships. Provides a basic, and an earth, library with methods for finding the nearest entity and measuring distances.	1.1.5	56.08720149092012	4	3	0	0	GioCirque	dicatania.me	BSD-3-Clause	2022-11-04T15:36:08.000Z	https://github.com/GioCirque/pub-dev
622	flutter_photon	An API client for the Komoot Photon API (photon.komoot.io) for Dart and Flutter.	1.1.0	56.0611970701686	1	4	5	0	vollkorntomate	vollkorntomate.de	Apache-2.0	2022-10-07T09:26:17.000Z	https://github.com/vollkorntomate/flutter-photon
623	password_generator	A package to generate strong passwords. Also comes with an extension for checking the strength of a password.	1.0.0	55.93117496641096	2	0	0	0	Bakri-Alkhateeb	verify.pharmart.sy	NOASSERTION	2022-02-20T17:33:47.000Z	https://github.com/Bakri-Alkhateeb/password_generator
624	either_type	The library for Error Handling. Armed with Either, you can write code that returns either an exception or a legitimate result (but never both) while retaining type safety. The common functional convention is that the left of an Either class contains an exception (if any), and the right contains the result.	0.1.2	55.90083647553418	2	4	0	0	baihu92		MIT	2019-07-04T09:21:38.000Z	https://github.com/baihu92/Either
625	list_french_words	This package contains a list of french words for use in other tools. From spell checkers, to ngram analysis.	0.1.0+2	55.88783426515841	5	0	0	0	ALMDart	almaclaine.com	MIT	2021-12-28T00:10:03.000Z	https://github.com/ALMDart/dart_list_french_words
626	openmensa	A library which provides simple access to OpenMensa's API services for Dart.	2.1.0	55.814155073029085	1	0	0	0	ThexXTURBOXx	femtopedia.de	MIT	2022-05-18T21:11:22.000Z	https://github.com/ThexXTURBOXx/dart-openmensa
627	shelf_test_handler	A Shelf handler that makes it easy to test HTTP interactions.	2.0.1	55.78815065227756	2	5	4	3	dart-archive	tools.dart.dev	BSD-3-Clause	2022-05-09T21:21:44.000Z	https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_test_handler
628	fire_line_diff	A dart line diff tool. Objects are converted into strings and these strings are then compared line by line.	1.5.5	55.76648030165128	0	2	1	0	SedlarDavid	sedlardavid.cz	NOASSERTION	2022-04-19T14:00:05.000Z	https://github.com/SedlarDavid/fire_line_diff
629	random_name_generator	Dart package for the generation of Random Names, based on most common names	1.1.0	55.757812161400764	2	1	1	0	poqueque	poquesoft.net	BSD-3-Clause	2022-09-12T18:29:54.000Z	https://github.com/poqueque/random_name_generator
630	innim_lint	The Dart analyzer settings and linter rules used at Innim for Dart and Flutter projects. Stricter than pedantic.	0.3.0	55.6407922680189	4	1	0	0	Innim	innim.ru	BSD-3-Clause	2022-02-02T15:32:35.000Z	https://github.com/Innim/dart-lint
631	stash_sqlite	storage extension for the stash API. Provides support to store vaults and  caches in a sqlite database in binary format using the msgpack json format	4.4.1	55.567113075889566	2	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z	https://github.com/ivoleitao/stash
632	isolated_download_manager	File download manager based on reusable isolates with progress, cancellation, pause and resume	1.0.1	55.54977679538855	7	2	0	0	starkdmi		BSD-3-Clause	2022-10-04T14:46:12.000Z	https://github.com/starkdmi/download_manager
633	cinch	cinch is powerful http client for dart, support native and js, http client using dio.	2.2.1	55.406752481255154	2	1	0	1	tatsuyuki25	tatsuyuki25.com	MIT	2022-10-18T08:52:02.000Z	https://github.com/tatsuyuki25/cinch
634	libcrypto	Cryptography utility library for AES encryption and Pbkdf2 hashing algorithms.	0.2.2	55.38074806050361	2	2	0	0	MedzikUser		MIT	2022-11-12T11:38:24.000Z	https://github.com/MedzikUser/libcrypto-dart
635	monarch_io_utils	Monarch utilities for dart io and other dart sdk packages.	1.2.0	55.289732587873274	0	334	10	8	Dropsource	monarchapp.io	MIT	2022-12-14T20:57:36.000Z	https://github.com/Dropsource/monarch
636	universal_mqtt_client	A MQTT client for Dart, compatible with desktop, mobile and web targets	0.1.1	55.26372816712174	10	6	2	6	soft2tec	soft2tec.com	MIT	2020-10-05T16:50:09.000Z	https://github.com/soft2tec/universal_mqtt_client
637	mangadex_library	A mangadex library for dart to facilitate easier access to the Mangadex API (https://api.mangadex.org)	1.4.5	55.25506002687124	2	4	1	0	Riktam-Santra		BSD-3-Clause	2022-09-30T06:07:26.000Z	https://github.com/Riktam-Santra/mangadex_library
638	jsontree	Statically typed JSON tree. This type-safe tree can contain JSON-compatible objects and nothing else.	0.3.0	55.2290556061197	0	1	0	0	rtmigo	revercode.com	MIT	2022-07-07T15:51:22.000Z	https://github.com/rtmigo/jsontree_dart
639	libedax4dart	Dart wrapper for libedax. With using libedax4dart, you can execute functions equivalent to edax.	5.9.2	55.22472153599445	3	3	0	2	sensuikan1973	done-sensuikan1973.com	GPL-3.0	2022-12-16T21:10:11.000Z	https://github.com/sensuikan1973/libedax4dart
640	font_awesome_pro_flutter	Simple, opinionated, code generator for FontAwesome pro icons.	0.0.3	55.06869501148529	1	0	0	0	heftapp	heft.app	MIT	2022-06-22T06:03:31.000Z	https://github.com/heftapp/font_awesome_pro_flutter
641	mpv_dart	MPV player's JSON IPC binding for Dart (Flutter)	0.0.1	54.97767953885494	7	11	2	1	KRTirtho		MIT	2022-01-04T07:53:52.000Z	https://github.com/KRTirtho/mpv_dart
642	pluto_filtered_list	A List where filters can be applied to the List and elements can be accessed or modified in that state.	0.2.0	54.96901139860443	10	11	0	0	bosskmk	weblaze.dev	MIT	2021-03-05T14:01:30.000Z	https://github.com/bosskmk/pluto_filtered_list
643	cosmosdb	API client to interact with the CosmosDB SQL-API by its REST API in Dart	0.0.4	54.9430069778529	4	9	2	3	jonasfranz	jonasfranz.de	Apache-2.0	2022-04-24T17:34:16.000Z	https://github.com/jonasfranz/cosmosdb
644	state_machine_bloc	state_machine_bloc is an extension to the bloc state management library which provide a convenient way to create finite state machines based blocs.	0.0.1	54.88232999609933	27	25	1	0	Pierre2tm		MIT	2022-04-24T14:49:05.000Z	https://github.com/Pierre2tm/state_machine_bloc
645	twitter_oembed_api	This library provides the easiest way to use the Twitter oEmbed API in Dart and Flutter apps.	0.1.0	54.85199150522255	10	1	0	1	twitter-dart		BSD-3-Clause	2022-12-17T03:08:50.000Z	https://github.com/twitter-dart/twitter-oembed-api
646	twitch_api	A wrapper in pure Dart to connect to Twitch.tv using OAuth implicit authentication.	0.6.1	54.81731894422052	20	16	7	1	TesteurManiak	rouxguillau.me	MIT	2022-12-12T11:11:05.000Z	https://github.com/TesteurManiak/twitch_api_flutter
647	flutterw_sidekick_plugin	Sidekick plugin that installs flutter_wrapper in the repository and links it to the flutter and dart commands	0.1.3	54.78264638321848	0	2	0	0	passsy	pascalwelsch.com	Apache-2.0	2022-12-10T18:57:31.000Z	https://github.com/passsy/flutterw_sidekick_plugin
648	mnid_dart	Multi Network Identifier - spec and reference implementation	0.1.2	54.5616088068305	0	1	0	0	fuseio	fuse.io	MIT	2021-11-21T18:04:29.000Z	https://github.com/fuseio/mnid_dart
649	monarch_grpc	gRPC interfaces for Monarch. Monarch is a tool for building Flutter widgets in isolation. It makes it easy to build, test and debug complex UIs.	1.0.0	54.53127031595372	0	334	10	8	Dropsource	monarchapp.io	MIT	2022-12-14T20:57:36.000Z	https://github.com/Dropsource/monarch
650	arb_generator	A dart tool which generates ARB files from CSV files.	0.0.2	54.440254843323366	7	4	5	1	defuncart	defuncart.com	MIT	2022-10-29T11:37:21.000Z	https://github.com/defuncart/arb_generator
651	benchmarking	Tools to run (sync and async) benchmarks with ease and control.	0.6.1	54.37524379144455	8	5	2	2	vaind	intinio.com	MIT	2021-09-01T14:27:21.000Z	https://github.com/vaind/benchmarking.dart
652	speed_test_port	Internet speed tester (ping, upload, download) using speedtest.net	1.0.4	54.33623716031726	1	1	5	2	oiuldashov		MIT	2022-04-23T13:36:47.000Z	https://github.com/oiuldashov/speed_test_port
653	vies	This dart lib is basically calling web service provided by VIES for check VAT validity	1.0.2	54.154206215056554	1	0	0	0	raphrmx	restomax.com	MIT	2022-09-21T13:29:57.000Z	https://github.com/raphrmx/vies
