No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
593	flutter_mapbox_navigation	Add Turn By Turn Navigation to Your Flutter Application Using MapBox. Never leave your app when you need to navigate your users to a location.	0.0.26	89.17114617652159	199	162	103	65	eopeter	dormmom.com	Apache-2.0	2022-11-13T16:05:39.000Z	https://github.com/eopeter/flutter_mapbox_navigation
594	webviewx_plus	A cross-platform webview using webview_flutter for mobile and iFrame for web.	0.3.2	89.15814114791053	12	4	1	2	Mahad61	lazyus.com	BSD-3-Clause	2022-09-23T19:16:46.000Z	https://github.com/Mahad61/webviewx_plus
595	top_modal_sheet	A simple top modal sheet implementation in pure dart.	2.0.1	89.13646610022542	15	5	8	1	Pilaba		BSD-2-Clause	2022-07-29T18:25:48.000Z	https://github.com/Pilaba/TopModalSheet
596	aes_crypt	Dart encryption library for encrypting/decrypting files, plain text and binary data in AES Crypt file format.	0.1.1	89.11479105254033	83	27	22	17	alexgoussev	alexgusev.com	MIT	2022-03-19T07:11:46.000Z	https://github.com/alexgoussev/aes_crypt
597	gql_dedupe_link	GQL Link to deduplicate identical in-flight execution requests	2.0.3+1	89.10612103346628	1	240	100	57	gql-dart	gql-dart.dev	MIT	2022-12-21T18:48:29.000Z	https://github.com/gql-dart/gql
598	flutter_file_view	A file viewer plugin for Flutter, support local file and network link of Android, iOS.	2.1.2	89.06710594763308	18	18	13	3	LiWenHui96		Apache-2.0	2022-11-01T01:19:21.000Z	https://github.com/LiWenHui96/flutter_file_view
599	jitsi_meet_wrapper	A Flutter wrapper around the official JitsiMeetSDKs. With this package, you can launch Jitsi meetings in a native view.	0.0.5	89.05410091902202	20	11	25	25	saibotma		BSD-3-Clause	2022-12-16T03:07:06.000Z	https://github.com/saibotma/jitsi_meet_wrapper/tree/main/jitsi_meet_wrapper
600	flutter_web_auth_2	Flutter plugin for authenticating a user with a web service.	2.0.3	89.03242587133691	22	18	12	9	ThexXTURBOXx	femtopedia.de	MIT	2022-12-13T11:34:44.000Z	https://github.com/ThexXTURBOXx/flutter_web_auth_2
601	get_phone_number	Get real phone number from device - It only works on android device and also need to run in a real device.	2.0.1	89.0107508236518	30	1	0	5	ssk-flutter		BSD-3-Clause	2021-05-23T20:59:46.000Z	https://github.com/ssk-flutter/get_phone_number
602	lucide_icons	A Lucide icon library package for Flutter applications. Fork of Feather Icons, open for anyone to contribute icons.	0.104.0	88.99774579504076	30	2977	161	55	lucide-icons	lucide.dev	ISC	2022-12-21T13:30:41.000Z	https://github.com/lucide-icons/lucide
603	update_available	Know if there's any update for your Flutter app, based on published versions.	2.1.0	88.98040575689267	47	16	7	9	mateusfccp		MIT	2022-12-05T13:35:36.000Z	https://github.com/mateusfccp/update_available/tree/master/update_available
604	calendar_appbar	Flutter package for custom AppBar with full calendar view with many new features!	0.0.6	88.92838564244842	148	40	19	5	vpalcar		MIT	2022-06-10T10:14:54.000Z	https://github.com/vpalcar/calendar_appbar
605	tiktoklikescroller	A vertical fullscreen scroll implementation that snaps in place, similar to the TikTok app	0.2.3	88.9023755852263	124	35	12	4	dmt195	davidtaylor.io	Apache-2.0	2022-06-29T17:01:37.000Z	https://github.com/dmt195/tiktok-flutter-plugin
606	flutter_boxicons	Boxicons (https://boxicons.com) customization for Flutter. You can use 2K+ more Boxicons.	3.0.0	88.89370556615225	46	4	7	5	arifai		MIT	2021-07-07T00:24:25.000Z	https://github.com/arifai/flutter_boxicons
607	in_app_notification	A Flutter package to show custom in-app notification with any Widgets.	1.1.2	88.87636552800416	108	18	6	1	cb-cloud	cb-cloud.com	MIT	2022-12-01T08:40:43.000Z	https://github.com/cb-cloud/flutter_in_app_notification
608	markdown_editable_textinput	A TextField Widget that allow you to convert easily what's in the TextField to Markdown.	2.1.0	88.85469048031905	116	56	30	9	playmoweb	playmoweb.com	BSD-3-Clause	2022-11-17T08:38:14.000Z	https://github.com/playmoweb/markdown-editable-textinput
609	bugsnag_flutter	Bugsnag crash monitoring and reporting tool for Flutter apps	2.4.0	88.84602046124502	7	5	5	3	bugsnag	bugsnag.com	MIT	2022-12-08T17:24:22.000Z	https://github.com/bugsnag/bugsnag-flutter
610	pushy_flutter	The official Pushy SDK for Flutter apps.	2.0.12	88.841685451708	14	19	13	0	pushy		Apache-2.0	2022-10-09T12:05:25.000Z	https://github.com/pushy/pushy-flutter
611	simple_time_range_picker	A simple time range picker for flutter	0.0.5	88.82001040402288	10	4	8	5	trashfeed	trashfeed.net	MIT	2022-08-07T03:30:18.000Z	https://github.com/trashfeed/simple_time_range_picker
612	flutter_camera_overlay	A Flutter plugin to add common camera overlay components such as ID Card, Credit Card, Texts, prompts or custom components.	0.1.1	88.81134038494885	68	9	13	4	matwright	matwright.dev	MIT	2022-06-29T10:02:27.000Z	https://github.com/matwright/flutter_camera_overlay
613	ed25519_hd_key	BIP-0032 like derivation for ed25519 curve	2.2.0	88.80700537541183	9	12	6	1	alepop	alepop.dev	MIT	2021-09-16T06:40:18.000Z	https://github.com/alepop/dart-ed25519-hd-key
614	sliver_header_delegate	A flexible sliver header delegate that allows easily customize your SliverHeader	0.0.5	88.79833535633779	72	11	8	3	miroslava-podybailo		MIT	2022-11-01T03:43:58.000Z	https://github.com/miroslava-podybailo/flutter_sliver_header_delegate
615	apple_maps_flutter	This plugin uses the Flutter platform view to display an Apple Maps widget.	1.2.0	88.78099531818971	35	49	45	14	LuisThein	luisthein.de	BSD-2-Clause	2022-12-02T18:40:39.000Z	https://github.com/LuisThein/apple_maps_flutter
616	resizable_widget	Enables users to resize the internal widgets by dragging. This package contains simple APIs, but if needed, you can customize ResizableWidget flexibly.	1.0.5	88.75498526096757	119	35	24	13	ibako	ibako-piyo.com	BSD-3-Clause	2022-07-08T19:01:53.000Z	https://github.com/ibako/resizable_widget
617	faker_dart	generate massive amounts of fake data in Dart & Flutter! A dart port of the famous faker.js	0.1.11	88.68996011791226	60	26	5	0	casvanluijtelaar	casvanluijtelaar.com	NOASSERTION	2022-11-02T15:24:41.000Z	https://github.com/casvanluijtelaar/faker.dart
618	gauges	A library for customizable gauges (radial gauges only for now).	1.0.0	88.6769550893012	35	11	9	4	JulianAssmann		MIT	2022-01-08T17:05:01.000Z	https://github.com/JulianAssmann/flutter_gauges
619	zxcvbn	Dart port of DropBox's zxcvbn library.	1.0.0	88.64227501300503	10	7	4	2	careapp-inc	careapp.com.au	MIT	2021-05-27T03:14:44.000Z	https://github.com/careapp-inc/zxcvbn-dart
620	flutter_hooks_lint_plugin	a lint plugin for flutter_hooks	0.6.1	88.62493497485694	7	29	1	1	mj-hd		MIT	2022-11-03T21:36:14.000Z	https://github.com/mj-hd/flutter_hooks_lint_plugin
621	reactive_dropdown_search	Wrapper around searchable_dropdown to use with reactive_forms	0.12.0	88.5945899080978	6	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z	https://github.com/artflutter/reactive_forms_widgets
622	socket_io_common	Socket.io common parser library.	2.0.2	88.52089474596843	4	6	17	0	rikulo		MIT	2022-10-25T03:16:39.000Z	https://github.com/rikulo/socket_io_common
623	spring_button	A simple widget for having child widgets that respond to gestures with a spring animation.	2.0.0	88.5122247268944	37	73	13	0	aliyigitbireroglu	cosmossoftware.coffee	MIT	2021-05-04T11:01:21.000Z	https://github.com/aliyigitbireroglu/flutter-spring-button
624	stats	Calculate common statistical values for a set of numbers: max, min, mean, median, standard deviation, and standard error.	2.0.0	88.4905496792093	23	8	5	2	kevmoo	j832.com	MIT	2022-10-26T00:49:30.000Z	https://github.com/kevmoo/stats
625	normalize	Normalization and denormalization of GraphQL responses in Dart	0.8.0	88.46887463152419	8	480	90	52	gql-dart	gql-dart.dev	MIT	2022-12-19T20:07:48.000Z	https://github.com/gql-dart/ferry
626	fuzzywuzzy	An implementation of the popular fuzzywuzzy package in Dart, to suit all your fuzzy string matching/searching needs!	0.2.0	88.43852956476505	48	22	3	3	SphericalKat	sphericalk.at	GPL-2.0	2022-06-26T07:19:47.000Z	https://github.com/sphericalkat/dart-fuzzywuzzy
627	flutter_calendar_week	Flutter calendar week UI package	3.0.0	88.429859545691	32	67	26	5	mduccc		MIT	2022-09-12T17:00:44.000Z	https://github.com/mduccc/flutter_calendar_week
628	json_store	A Flutter storage solution somewhat similar to a browser's localStorage (but super powered)	2.0.0	88.42552453615397	36	8	8	1	fstof		BSD-2-Clause	2022-08-15T22:42:46.000Z	https://github.com/fstof/flutter_json_store
629	nyxx	A Discord library for Dart. Simple, robust framework for creating discord bots for Dart language.	4.4.0	88.4081844980059	71	264	40	4	nyxx-discord	l7ssha.xyz	Apache-2.0	2022-12-12T17:07:06.000Z	https://github.com/nyxx-discord/nyxx
630	json_editor	A json editor on flutter.	0.0.8	88.39517946939483	19	12	8	4	youngchan1988	dev.apptoy.cc	BSD-3-Clause	2022-05-25T08:22:49.000Z	https://github.com/youngchan1988/json_editor
631	drift_sqflite	A Flutter-only implementation of a drift database, based on the `sqflite` package.	2.0.0	88.3908444598578	7	1799	238	99	simolus3	simonbinder.eu	MIT	2022-12-22T03:57:42.000Z	https://github.com/simolus3/drift
632	gson	Parses and encodes the json generated by GSON (Can parse minecraft's json)	0.1.4	88.38217444078377	14	2	2	3	MinimineLP		BSD-2-Clause	2021-03-21T13:09:29.000Z	https://github.com/MinimineLP/dart-gson
633	redis	Redis database (https://redis.io/) client, with both simplicity and performance as primary goals.	3.1.0	88.36916941217271	87	63	27	2	ra1u		AGPL-3.0	2022-05-08T11:03:46.000Z	https://github.com/ra1u/redis-dart
634	selectable	A Flutter widget that enables text selection over all the text widgets it contains.	0.2.8	88.36483440263568	31	9	4	6	ronjb	ronbooth.com	MIT	2022-12-11T02:16:12.000Z	https://github.com/ronjb/selectable
635	graphql_codegen	Simple, opinionated, codegen library for GraphQL. It allows you togenerate serializers and client helpers to easily call and parse your data.	0.11.2	88.35616438356165	57	85	37	16	heftapp	heft.app	MIT	2022-12-14T11:20:16.000Z	https://github.com/heftapp/graphql_codegen/tree/main/packages/graphql_codegen
636	animated_segmented_tab_control	A customizable segmented control that can be used with a TabView.	1.0.1	88.34315935495059	32	11	9	8	LanarsInc		NOASSERTION	2022-11-08T02:00:54.000Z	https://github.com/LanarsInc/animated-segmented-tab-control
637	apivideo_live_stream	Flutter RTMP live stream client for your audio/video application. Made with ♥ by api.video.	1.0.7	88.33448933587654	34	21	11	7	apivideo	api.video	MIT	2022-12-20T15:41:21.000Z	https://github.com/apivideo/api.video-flutter-live-stream
638	icons_plus	A collection of popular icon packs is available in icons_plus. Such as bootstrap, font awesome, eva icons, line awesome, ionicons, and many more.	3.0.0	88.31714929772846	80	12	2	1	chouhan-rahul	rahulchouhan.me	MIT	2022-09-03T14:28:00.000Z	https://github.com/chouhan-rahul/icons_plus
639	aes_crypt_null_safe	Dart encryption library for encrypting/decrypting files, plain text and binary data in AES Crypt file format.	2.0.2	88.29113924050634	14	3	1	0	CodingFries	codingfries.com	MIT	2021-12-15T06:47:17.000Z	https://github.com/CodingFries/aes_crypt_null_safe
640	change_case	An extension on String to transform a string between camelCase, PascalCase, Capital Case, snake_case, param-case, CONSTANT_CASE and others.	1.0.2	88.28680423096931	16	4	0	0	mrgnhnt96	mrgnhnt.com	MIT	2022-02-23T20:13:46.000Z	https://github.com/mrgnhnt96/change_case
641	window_location_href	Cross-platfrom window.location.href. Supports all platforms and is easy.	1.0.1+2	88.25212415467314	5	0	0	0	xclud		MIT	2022-10-24T20:06:12.000Z	https://github.com/xclud/window_location_href
642	just_throttle_it	A simple throttle library for limiting consecutive execution of functions	2.1.0	88.24778914513612	2	2	0	0	mhrst	qrl.app	MIT	2022-05-03T14:16:02.000Z	https://github.com/mhrst/just_throttle_it
643	antdesign_icons	AntDesign Icons implementation for dart projects.	0.0.3	88.20443904976591	9	4	0	1	elkhayder		MIT	2021-04-27T01:12:50.000Z	https://github.com/elkhayder/anticons
644	easy_table	A full customized data table that builds the cells on demand. Focused on Web/Desktop Applications. Bidirectional scroll bars.	2.3.0	88.14374891624762	46	19	5	8	caduandrade	caduandrade.net	MIT	2022-12-22T02:25:08.000Z	https://github.com/caduandrade/easy_table_flutter
645	firebase_core_dart	Pure Dart implementation of FlutterFire core API	1.0.1	88.12640887809953	7	287	36	18	invertase	invertase.io	NOASSERTION	2022-11-05T03:27:18.000Z	https://github.com/invertase/flutterfire_desktop
646	alphabet_scroll_view	A Scrollable ListView Widget with the dynamic vertical Alphabet List which you can drag and tap to scroll to the first item starting with that letter.	0.3.2	88.09172880180336	69	20	10	9	maheshmnj	maheshjamdade.com	MIT	2022-10-08T03:19:19.000Z	https://github.com/maheshmnj/alphabet_scroll_view
647	generic_bloc_provider	A generic BloC Provider for your Flutter apps. This package will help you avoid the boilerplate of writing BloC Providers.	2.1.1	88.08739379226634	22	26	6	1	robertohuertasm	robertohuertas.com	MIT	2022-02-14T09:54:59.000Z	https://github.com/robertohuertasm/generic_bloc_provider
648	sliding_clipped_nav_bar	Bottom Navigation Bar with sliding menu icon and text with clipping effect, it also has ripple effect when tapped.	3.1.0+4	88.07872377319231	177	55	9	0	watery-desert	waterydesert.com	BSD-3-Clause	2022-12-14T11:08:30.000Z	https://github.com/watery-desert/sliding_clipped_nav_bar
649	cr_calendar	Awesome calendar with customizations, range picking and event showing.	1.0.0+1	88.07438876365528	60	17	14	2	Cleveroad	cleveroad.com	MIT	2022-11-17T11:47:30.000Z	https://github.com/Cleveroad/cr_calendar
650	zego_uikit_prebuilt_call	PrebuiltCall is a full-featured call kit that provides a ready-made call invitation, voice/video chat, device detection, etc. Add a voice/video call to your app in minutes.	1.2.14	88.06571874458123	5	1	3	0	ZEGOCLOUD	zegocloud.com	MIT	2022-12-13T03:23:32.000Z	https://github.com/ZEGOCLOUD/zego_uikit_prebuilt_call_flutter
651	byte_size	ByteSize is a library that handles how byte sizes are represented and an easy to use interface to convert to other forms of representation also taking locale into consideration.	1.4.1	88.06138373504422	4	3	4	1	ron4fun		NOASSERTION	2022-10-22T12:46:21.000Z	https://github.com/ron4fun/byte_size
652	undo	A Undo/Redo Library for Flutter	1.4.0	88.04404369689614	66	55	13	2	rodydavis	rodydavis.com	MIT	2021-04-14T23:05:41.000Z	https://github.com/rodydavis/undo
653	shelf_plus	Shelf Plus is a quality of life addon for your server-side development within the Shelf platform.	1.5.0	88.03970868735911	75	53	9	0	felixblaschke	felix-blaschke.de	MIT	2022-09-09T19:13:55.000Z	https://github.com/felixblaschke/shelf_plus
654	flutter_mdns_plugin	Flutter mDNS plugin	0.0.3	88.00936362059997	4	46	37	10	terrabythia		MIT	2022-01-07T15:53:00.000Z	https://github.com/terrabythia/flutter_mdns_plugin
655	app_popup_menu	A more modular popup menu.	1.0.0	87.9530084966187	31	9	2	1	AndriousSolutions		NOASSERTION	2022-11-04T16:16:11.000Z	https://github.com/AndriousSolutions/app_popup_menu
656	interval_time_picker	A variant of the default Flutter Time Picker in which you can pick intervals.	2.0.0+5	87.92266342985955	14	2	11	0	Fleximex	fleximex.com	MIT	2022-09-01T19:57:30.000Z	https://github.com/Fleximex/interval_time_picker
657	whatsapp	A top package for whatsapp business api send messages, product, media, location through flutter app.	2.0.0	87.8923183631004	78	7	4	2	rohit-chouhan	rohitchouhan.com	MIT	2022-10-09T04:02:05.000Z	https://github.com/rohit-chouhan/whatsapp
658	toml	Parser and encoder for TOML v1.0.0 (Tom's Obvious, Minimal Language) configuration files.	0.13.1	87.85330327726722	19	31	5	1	just95		MIT	2022-12-19T08:09:57.000Z	https://github.com/just95/toml.dart
659	md5_file_checksum	Flutter plugin to calculate a file checksum as MD5 hash, using a platform native implementation.	1.0.4	87.84896826773019	5	4	1	2	albemala	albemala.me	MIT	2022-10-01T14:19:32.000Z	https://github.com/albemala/md5_file_checksum
