No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
1622	turn_page_transition	This package provide simple Page-Turning Transition to your app.	0.2.0	68.48471710383699	20	6	1	0	Shoryu-Y	shoryu.dev	BSD-3-Clause	2022-09-12T06:13:42.000Z
1623	flutter_waya	The Flutter UI library contains multiple custom components,compatible with android,web,ios and MAC.	3.5.1	68.45003251680035	3	31	6	0	Wayaer		MIT	2022-11-28T07:24:35.000Z
1624	iirjdart	An IIR filter library written in Dart. Highpass, lowpass, bandpass and bandstop as Butterworth, Bessel and Chebyshev Type I/II.	0.1.0	68.42401907652287	10	1	6	0	Supercaly		Apache-2.0	2022-10-28T14:54:58.000Z
1625	upnp2	Universal Plugin and Play Host/Client. This package can be used to discover upnp devices, invoke actions as well as spin up an upnp server.	3.0.10	68.41968350314329	3	5	0	3	Butzlabben	naegele.dev	MIT	2022-10-23T09:51:02.000Z
1626	bishop	Bishop is a chess logic package with flexible variant support	0.6.2	68.40667678300456	17	9	3	7	alexobviously		NOASSERTION	2022-12-12T16:38:18.000Z
1627	httpp	flutter lib for parallel http req	0.0.7	68.36765662258834	0	0	0	2	tiki-bar	mytiki.com	MIT	2022-07-18T09:38:43.000Z
1628	poly_collisions	Polygon collision detection algorithms for Convex Polygons (using S.A.T.) and also for concave polygons using a simple algorithm.	1.4.0	68.33730760893128	6	4	0	1	RD211		MIT	2021-07-25T10:07:05.000Z
1629	pine	A lightweight architecture helper for your Flutter projects.	1.0.1	68.32863646217213	15	35	2	0	MyLittleSuite	mylittlesuite.com	MIT	2022-10-06T21:20:30.000Z
1630	cocoicons	The COCO icon pack with - +600 icons available for your flutter project.	0.1.0	68.29828744851507	13	5	1	0	Mastersam07	mastersam.tech	MIT	2022-09-02T03:27:07.000Z
1631	elastic_app_search	Dart/Flutter package for using Elastic App Search through a simple API returning easy to handle objects	0.4.0	68.28094515499676	9	5	1	0	julienlebren	julienlebren.dev	MIT	2022-11-16T10:26:51.000Z
1632	noripple_overscroll	A package that helps developers cancel ripples caused by excessive Listview scrolling.	0.0.2	68.2505961413397	4	3	0	0	CNMathon	boxchat.cn	MIT	2020-11-12T12:35:19.000Z
1633	authing_sdk	Authing SDK for Flutter. It provides basic authentication APIs, user profile APIs, social connection APIs, Multi-factor Authentication APIs	1.1.10	68.24626056796012	5	4	2	0	Authing	flutter.authing.cn	MIT	2022-10-23T05:43:45.000Z
1634	easy_localization_ext	Unofficial extensions to easy_localization package for advanced asset loading	0.1.1	68.23325384782137	3	0	0	0	alexeyinkin	ainkin.com	MIT-0	2022-09-13T04:56:38.000Z
1635	blip_ds	Blip Design System for Flutter.	0.0.24	68.22024712768263	2	0	0	1	takenet	blip.ai	BSD-3-Clause	2022-12-16T18:59:43.000Z
1636	serverpod_auth_email_flutter	Sign in with email for the Serverpod auth module.	0.9.21	68.21591155430305	3	970	71	75	serverpod	serverpod.dev	BSD-3-Clause	2022-12-16T18:27:39.000Z
1637	simple_vcard_parser	A simple and easy to use parser to extract information from a standard vCard string. Major vCard properties from versions 2.1, 3.0, 4.0 are supported.	0.1.6	68.18989811402558	5	1	6	0	AmirElkess		MIT	2022-08-23T19:07:43.000Z
1638	flutter_video_view	A view for video based on video_player and provides many basic functions.	1.1.7	68.17255582050727	3	3	0	0	LiWenHui96		Apache-2.0	2022-11-07T07:47:15.000Z
1639	floating_text	A light weight flutter package that provides beautiful floating text animations.	0.2.0	68.1638846737481	29	6	0	1	pktintali	studentmitra.in	MIT	2022-09-01T04:54:46.000Z
1640	play	a library dart simple for play audio or video any format on cross platform.	0.0.15	68.12486451333189	3	13	1	2	azkadev		MIT	2022-12-07T21:41:37.000Z
1641	system_resources	Provides easy access to system resources (CPU load, memory usage).	1.6.0	68.11185779319315	8	4	2	1	jonasroussel	jroussel.fr	MIT	2022-09-02T11:00:44.000Z
1642	flutter_dash_nullsafety	A  Flutter project for draw dashes	1.0.0	68.10318664643398	1	0	0	0	rezam92	runwidget.com	MIT	2022-02-17T09:33:47.000Z
1643	inject_js	Import and use javascript libraries or code in your dart2js or flutter web projects	2.0.0	68.0988510730544	1	0	0	1	EPNW	epnw.eu	Apache-2.0	2021-05-28T13:44:07.000Z
1644	resource_network_fetcher	Uses the NetworkBoundResources to control the offline-first or only to centralize the errors from fetching from the network or any other function.	1.1.1	68.09451549967484	8	2	1	1	LucazzP		BSD-3-Clause	2022-05-27T15:07:25.000Z
1645	dart_bech32	A BIP173 / BIP350 compatible Bech32/Bech32m encoding/decoding library.	2.0.0	68.08584435291567	0	1	0	0	dart-bitcoin-lib	mahsumurebe.com	MIT	2021-11-16T12:38:01.000Z
1646	hydrated_bloc_integration	An extension to the bloc state management library which automatically persists and restores bloc states. Supports integration testing.	0.0.1-rc5	68.05983091263819	2	1	0	0	PROGrand	mtbo.org	MIT	2022-03-08T09:17:03.000Z
1647	bumble_scrollbar	Bumble like scrollbar for Flutter, minimal scrollbar widget.	0.0.2	68.02948189898113	15	9	3	0	Lavkushwaha		BSD-3-Clause	2021-12-26T07:34:16.000Z
1648	flutter_map_floating_marker_titles	Floating Map Marker Titles for flutter_map	0.4.0	68.02081075222198	1	10	4	0	androidseb	mapmarker.app	BSD-3-Clause	2022-11-11T14:10:41.000Z
1649	whiteboard_sdk_flutter	A Flutter plugin that support Agora Interactive Whiteboard on Android and iOS.	0.5.3	68.01647517884241	3	5	3	1	netless-io		MIT	2022-06-23T01:52:34.000Z
1650	device_unlock	A Flutter plugin to request the device unlock screen. This plugin offers a simple way to check the user identity using the default device security.	1.1.2	67.99046173856492	14	19	10	4	cingulo		MIT	2020-07-20T15:55:50.000Z
1651	riverpod_navigator	Simple but powerfull Flutter navigation with riverpod and Navigator 2.0	1.0.10	67.98179059180576	20	20	1	4	PavelPZ		MIT	2022-10-03T22:35:49.000Z
1652	super_annotations	Write your code generation functions naturally alongside your normal code. Define and use custom annotations in the same file or project.	0.7.1	67.93843485800998	18	21	2	0	schultek	schultek.de	MIT	2022-10-19T07:16:54.000Z
1653	stormberry	Access your postgres database effortlessly from dart code.	0.9.2	67.92976371125081	49	28	4	9	schultek	schultek.de	GPL-3.0	2022-12-12T21:23:57.000Z
1654	source_gen_test	Test support for the source_gen package. Includes helpers to make it easy to validate both success and failure cases.	1.0.4	67.91242141773249	9	18	7	4	kevmoo	j832.com	MIT	2022-10-30T01:07:16.000Z
1655	gooey_carousel	Package to implements a gooey carousel created by gskinner team	0.1.2	67.89507912421418	73	19	6	3	davidsdearaujo		NOASSERTION	2022-09-06T18:08:59.000Z
1656	radial_button	The purpose of Radial Button is facilitating the creation for FloatingActionButton and for the purpose that you need, using complete circle, semi-circle.	1.0.0+1	67.88640797745502	36	8	11	0	Bwolfs2	flutterando.com.br	NOASSERTION	2021-03-17T14:48:40.000Z
1657	afya_moja_core	A shared library for `ProHealth360` and `ProHealth360 Daktari` that is responsible for rendering and exposing shared components	0.3.2	67.85605896379796	6	1	0	0	savannahghi	savannahghi.org	MIT	2022-11-29T07:04:12.000Z
1658	flutter_provider_utilities	A set of utilities for provider package.	1.0.6	67.84305224365922	3	11	6	0	ftognetto	quantos.it	MIT	2022-06-29T13:02:26.000Z
1659	button_picker	Customizable Flutter number picker using buttons instead of scroll.	0.1.6	67.8083676566226	6	5	0	0	callmenoodles		MIT	2021-10-05T21:36:43.000Z
1660	map_controller_plus	A map controller for Flutter map. Manage markers, lines and polygons.	2.0.0	67.78235421634511	2	3	1	0	TesteurManiak	rouxguillau.me	MIT	2022-10-07T09:27:37.000Z
1661	connect_to_sql_server_directly	A flutter plugin to connect to a sql server database directly.	0.0.1	67.75200520268805	11	1	0	0	ElhamM7518		MIT	2022-06-22T09:37:16.000Z
1662	date_time_field	DateTimeField wraps a TextField and integrates it with the enclosing Form. This provides additional functionality, such as validation and integration with other FormField widgets.	0.0.2	67.70864946889226	1	0	0	0	kody-liou		BSD-3-Clause	2022-01-09T07:48:21.000Z
1663	sdui	*SDUI* make it easy to implement Server Driven UI pattern on flutter.
- The server decides what to render by describing in a JSON the widgets to render.
- The Flutter screen parse the JSON and build the widgets
Kind like HTML... but not really.
	0.1.180	67.69130717537394	25	45	9	4	wutsi	wutsi.com	MIT	2022-12-14T18:04:16.000Z
1664	ai_notification_enable	A new flutter plugin project about check notification and open settings.	1.6.1	67.66529373509647	2	6	0	1	pdliuw		BSD-3-Clause	2021-02-08T08:00:22.000Z
1665	draw_on	A flutter plugin to draw the coordinates on the widget and as well as to find the given point is inside a list of coordinates or not.	0.0.1+2	67.65228701495772	11	4	0	1	sivaram16		MIT	2021-09-30T15:50:35.000Z
1666	cool_nav	A collection of really awesome, easy to use Bottom Navigation Bars.	0.1.0	67.64361586819857	46	8	4	2	masterashu	masterashu.codes	BSD-3-Clause	2021-11-16T11:35:15.000Z
1667	flutter_sheet	Easily change the definition (such as theme, configuration,...) for the application	1.0.0+5	67.6176024279211	0	0	0	0	sonnts996		GPL-3.0	2022-08-02T02:52:44.000Z
1668	non_linear_slider	A Non Linear Slider for Flutter.	0.0.1	67.58725341426404	8	0	0	0	enolcasielles		MIT	2021-08-26T18:57:23.000Z
1669	flutter_gpiod	Dart package for accessing GPIO using the GPIO character device interface on linux / Android (root required). Supports signal edge listening, active state, open source/drain and (if supported by platform) bias.	0.5.0	67.56991112074572	23	20	4	8	ardera	ardera.dev	MIT	2022-08-08T10:06:27.000Z
1670	thread	A simple Isolated Thread wrapped with a type-safe Event Emitter for easier asynchronous communication. Setup events for the thread to reply to, or compute tasks individually.	0.2.1	67.56123997398656	7	1	0	0	DrafaKiller	drafakiller.com	MIT	2022-08-26T13:00:18.000Z
1671	pro_validator	The validator package comes with several common validations and removes the boiler plate code from your project.	1.1.1	67.52655538694992	0	1	1	0	pro100andrey	pro100.dev	MIT	2022-12-05T17:11:14.000Z
1672	ini_file	get, set, create, delete sections, keys, values from ini file, without loosing its format, blank lines, comments, etc.	1.0.0	67.52221981357035	3	2	0	0	GnRSlash		BSD-3-Clause	2022-04-05T01:52:30.000Z
1673	state_notifier_test	A testing library which makes it easy to test StateNotifier. Built to be used with the state_notifier, riverpod or flutter_riverpod packages.	0.0.9	67.50487752005203	19	7	1	2	danijel-tolj	that-dev.me	BSD-3-Clause	2022-10-28T20:26:47.000Z
1674	hydrated_riverpod	An extension to the riverpod state management library which automatically persists and restores riverpod states.	0.0.3	67.49187079991329	10	4	8	3	hydrz	hydrz.cn	MIT	2022-07-31T22:24:48.000Z
1675	music	The easy way to play music in Flutter. Compatible with media notification Android 11 (R).	1.0.3	67.4701929330154	4	1	1	1	salkuadrat		MIT	2021-06-07T21:34:46.000Z
1676	sign_in_with_apple_js	A Dart wrapper for the 'Sign in with Apple JS' framework with helper methods to simplify usage.	2.0.1	67.46152178625623	9	3	1	3	mhrst	qrl.app	MIT	2021-04-17T16:27:56.000Z
1677	flutter_web_auth_2_platform_interface	A common platform interface for the flutter_web_auth_2 plugin.	2.0.1	67.43117277259918	1	17	12	9	ThexXTURBOXx	femtopedia.de	MIT	2022-12-13T11:34:44.000Z
1678	atlas	An extensible map abstraction for Flutter with support for multiple map providers	1.0.8	67.42250162584001	22	109	22	5	bmw-tech	bmwtech.dev	MIT	2022-12-14T11:36:25.000Z
1679	at_server_status	A Dart library that provides a means to check on the status of the @‎root server as well as the secondary server for any particular @‎sign.	1.0.3	67.41383047908086	8	35	10	15	atsign-foundation	atsign.org	BSD-3-Clause	2022-12-16T04:23:20.000Z
1680	js_bindings	Complete JS bindings interop with autocomplete and documentation.	0.0.7	67.39215261218297	16	36	4	8	jodinathan		Apache-2.0	2022-10-06T13:45:06.000Z
1681	flutter_requery	Flutter library for fetching, caching and invalidating asynchronous data.	0.1.16	67.36180359852591	47	31	1	2	CoreLine-agency	coreline.agency	MIT	2022-08-22T14:54:30.000Z
1682	drive_helper	Easy to use library for using Google Drive and Google sign in	1.3.1	67.35746802514633	8	7	1	0	theRookieCoder		BSD-3-Clause	2022-06-14T11:29:01.000Z
1683	circular_color_picker	Simple, optimized and usefull package to add HSV color picker to your project.	1.0.0	67.34879687838716	1	0	0	1	Korpyc		MIT	2021-11-09T14:21:06.000Z
1684	omxplayer_video_player	A package that implements video_player_platform_interface using omxplayer and platform views.	2.1.0	67.33579015824843	10	20	4	8	ardera	ardera.dev	MIT	2022-08-08T10:06:27.000Z
1685	simple_audio_player	A simple audio player for Flutter.	0.1.4	67.3227834381097	6	1	0	0	WangYng		BSD-3-Clause	2022-08-23T10:25:58.000Z
1686	quadtree_dart	A lightweight, extensive implementation of Quadtrees in Dart.	1.1.1	67.31844786473012	2	3	0	0	rlch	rjmath.com	MIT	2021-06-11T13:56:17.000Z
1687	pdf_manipulator	A flutter plugin for doing various manipulations such as merge, split, compress and many more on PDF easily.	0.5.7	67.27509213093431	2	2	0	0	chaudharydeepanshu	deepanshuchaudhary.com	AGPL-3.0	2022-11-18T16:41:21.000Z
1688	reactive_flutter_rating_bar	Wrapper around flutter_rating_bar to use with reactive_forms	0.4.0	67.24907869065684	2	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
1689	frino_icons	The Frino Icon pack available as Flutter Icons. Provides 300+ additional icons to use in your apps.	2.0.0	67.24474311727727	19	5	2	0	clean		MIT	2022-11-15T17:02:52.000Z
1690	xor_cipher	The XOR Encryption algorithm is a effective and easy to implement method of symmetric encryption.
	1.0.0+1	67.21005853024063	5	7	0	0	PlugFox	plugfox.dev	MIT	2022-04-17T13:12:21.000Z
1691	crc32_checksum	A new Flutter package that calculate crc32 checksum value for given string.	0.0.2	67.19705181010188	6	1	0	0	kuranja-89		MIT	2022-08-11T14:37:36.000Z
1692	size	A simple plugin that can display disk size on desktop.	1.0.5+1	67.1927162367223	3	1	1	0	Clashkid155		MIT	2022-03-08T00:26:19.000Z
1693	duration_iso_parser	Package to parse a duration from ISO 8601 string (like P1M, PT15M, P2Y3W4DT5H).	0.1.0+1	67.16236722306526	2	1	0	0	Innim	innim.ru	BSD-3-Clause	2022-01-21T08:35:33.000Z
1694	map4d_map	A Flutter plugin for integrating Map4D in iOS and Android applications.	2.4.3	67.15803164968567	14	0	3	1	map4d		Apache-2.0	2022-11-01T03:12:06.000Z
1695	huawei_in_app_update	Unofficial flutter plugin for accessing Huawei App Update Official API.	1.1.0+1	67.12768263602862	3	0	0	0	darkang3lz92	domago.dev	MIT	2022-07-25T04:07:24.000Z
1696	proximity_screen_lock	A plugin that can be used to bind screen activation to proximity sensor	1.1.0	67.11901148926945	3	1	0	0	amantoux	mantoux.org	BSD-3-Clause	2022-08-11T09:31:00.000Z
1697	widget_visibility_detector	A new Flutter package can detect when the widget appears or disappears.	1.0.1	67.1103403425103	5	0	0	0	tbm98	tbm98.dev	BSD-3-Clause	2022-06-26T15:21:49.000Z
1698	mcumgr	Dart client for the mcumgr embedded device management protocol.	0.0.3	67.09733362237156	6	6	1	2	jkdhn	jkdhn.me	BSD-3-Clause	2022-07-07T11:57:08.000Z
1699	starsview	AnimatedStarsView for Flutter. The widget provides a view with an animated starry night sky effect.	0.0.2	67.08432690223282	7	0	0	1	flyingV805		BSD-3-Clause	2022-09-26T09:15:58.000Z
1700	wallet	Crypto wallet package for Bitcoin, Ethereum and Tron written in pure Dart.	0.0.7	67.01495772815956	3	9	2	0	xclud		MIT	2022-12-05T11:52:52.000Z
1701	dart_dot_reporter	Dot test reporter for Dart & Flutter & Human. Makes test results clear from the high-level view.	1.0.4	67.01062215477998	5	4	5	3	apastuhov		MIT	2021-11-12T08:19:30.000Z
1702	rikulo_commons	Common reusable Dart classes and utilities.	5.2.1	66.99761543464123	1	13	6	0	rikulo	quire.io	Apache-2.0	2022-10-18T03:55:59.000Z
1703	app_utils	Application  plugin which provides utility functions for Android and iOS.	0.0.5	66.97593756774334	6	0	0	1	vishesh005	techbyvishesh.in	MIT	2022-09-18T11:23:35.000Z
1704	animated_box_decoration	Lets you smoothly animate between two BoxDecoration.	0.0.5	66.97160199436375	6	1	0	0	KevinVan720	wenkaifan.com	MIT	2022-03-23T00:48:30.000Z
1705	fsm2	FSM2 provides an implementation of the core design aspects of the UML state diagrams allowing both declarative transitions and dynamic transitions along with Guard Conditions.	2.0.7	66.9195751138088	14	46	2	3	onepub-dev	onepub.dev	BSD-2-Clause	2021-10-31T11:02:34.000Z
1706	connectivity_wall	Connectivity wall redirect user to a widget when offline and another if online	1.0.8	66.86321265987428	8	2	0	1	lauro-cesar	sharedway.app	BSD-3-Clause	2022-11-02T21:37:09.000Z
1707	flt_telephony_info	A new Flutter plugin , get telephony info ,based on TelephonyManager in Android and based on CoreTelephony in iOS	0.1.3	66.84587036635595	10	13	24	4	RandyWei		MIT	2022-03-20T23:48:28.000Z
1708	flutter_auth0_client	Auth0 Client for iOS, Android, and Web.	0.2.1	66.83719921959678	7	3	2	2	jfacoustic		MIT	2022-10-04T14:47:26.000Z
1709	serverpod_cloud_storage_s3	Serverpod integration for S3 cloud storage	0.9.21	66.81118577931932	0	970	71	75	serverpod		BSD-3-Clause	2022-12-16T18:27:39.000Z
1710	minimal_html_editor	Minimal html wysiwyg editor with only context menu formatting options, support flexible height, customize appearance, various text callbacks and methods.	1.1.2+1	66.74181660524604	6	0	1	1	Haquoctien		BSD-3-Clause	2021-08-23T10:07:35.000Z
