No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
1623	poly_collisions	Polygon collision detection algorithms for Convex Polygons (using S.A.T.) and also for concave polygons using a simple algorithm.	1.4.0	68.49997832964937	6	4	0	1	RD211		MIT	2021-07-25T10:07:05.000Z
1624	pricing_cards	Awesome flexible pricing cards with custom style options for you Flutter project	0.0.7	68.49564425952413	26	0	0	1	f2acode		MIT	2021-05-04T16:59:24.000Z
1625	markdown_editor_plus	A TextField Widget that allow you to convert easily what's in the TextField to Markdown with custom toolbar support.	0.2.13	68.42196506739478	16	5	1	0	OmkarDabade		BSD-3-Clause	2022-09-18T08:04:24.000Z
1626	cocoicons	The COCO icon pack with - +600 icons available for your flutter project.	0.1.0	68.40462878689377	13	5	1	0	Mastersam07	mastersam.tech	MIT	2022-09-02T03:27:07.000Z
1627	iirjdart	An IIR filter library written in Dart. Highpass, lowpass, bandpass and bandstop as Butterworth, Bessel and Chebyshev Type I/II.	0.1.0	68.40029471676851	10	1	6	0	Supercaly		Apache-2.0	2022-10-28T14:54:58.000Z
1628	upnp2	Universal Plugin and Play Host/Client. This package can be used to discover upnp devices, invoke actions as well as spin up an upnp server.	3.0.10	68.38729250639275	3	5	0	3	Butzlabben	naegele.dev	MIT	2022-10-23T09:51:02.000Z
1629	zoomer	Zoomer Widget To Create Zoomable Child Widget. You Can Optionaly Translate or Rotate It. Zoomer Can Controlled By ZoomerController. Can Get/Set Properties of scale,offset,rotation. can Give Callbacks to start,update,end Zoom event.	0.0.4	68.36562215576649	11	3	6	2	RutvikRana		MIT	2022-04-14T09:41:53.000Z
1630	httpp	flutter lib for parallel http req	0.0.7	68.32228145451393	0	0	0	2	tiki-bar	mytiki.com	MIT	2022-07-18T09:38:43.000Z
1631	flutter_video_view	A view for video based on video_player and provides many basic functions.	1.1.7	68.30494517401291	3	3	0	0	LiWenHui96		Apache-2.0	2022-11-07T07:47:15.000Z
1632	floating_text	A light weight flutter package that provides beautiful floating text animations.	0.2.0	68.29627703376241	29	6	0	1	pktintali	studentmitra.in	MIT	2022-09-01T04:54:46.000Z
1633	autoscale_tabbarview	A simple package which extends default TabbarView to have childreb with dynamic height.	1.0.2	68.28327482338665	6	6	3	3	shubhamhackz		MIT	2022-07-03T14:06:16.000Z
1634	play	a library dart simple for play audio or video any format on cross platform.	0.0.15	68.26160447276037	3	13	1	2	azkadev		MIT	2022-12-07T21:41:37.000Z
1635	flutter_waya	The Flutter UI library contains multiple custom components,compatible with android,web,ios and MAC.	3.5.1	68.24860226238461	3	31	6	0	Wayaer		MIT	2022-11-28T07:24:35.000Z
1636	bumble_scrollbar	Bumble like scrollbar for Flutter, minimal scrollbar widget.	0.0.2	68.22693191175834	15	9	3	0	Lavkushwaha		BSD-3-Clause	2021-12-26T07:34:16.000Z
1637	non_linear_slider	A Non Linear Slider for Flutter.	0.0.1	68.21826377150782	8	0	0	0	enolcasielles		MIT	2021-08-26T18:57:23.000Z
1638	bishop	Bishop is a chess logic package with flexible variant support	0.6.2	68.20526156113206	17	9	3	7	alexobviously		NOASSERTION	2022-12-12T16:38:18.000Z
1639	noripple_overscroll	A package that helps developers cancel ripples caused by excessive Listview scrolling.	0.0.2	68.18792528063105	4	3	0	0	CNMathon	boxchat.cn	MIT	2020-11-12T12:35:19.000Z
1640	date_time_field	DateTimeField wraps a TextField and integrates it with the enclosing Form. This provides additional functionality, such as validation and integration with other FormField widgets.	0.0.2	68.16625493000477	1	0	0	0	kody-liou		BSD-3-Clause	2022-01-09T07:48:21.000Z
1641	gooey_carousel	Package to implements a gooey carousel created by gskinner team	0.1.2	68.13158236900273	73	19	6	3	davidsdearaujo		NOASSERTION	2022-09-06T18:08:59.000Z
1642	flutter_dash_nullsafety	A  Flutter project for draw dashes	1.0.0	68.10991201837646	1	0	0	0	rezam92	runwidget.com	MIT	2022-02-17T09:33:47.000Z
1643	flutter_map_floating_marker_titles	Floating Map Marker Titles for flutter_map	0.4.0	68.05356910674814	1	10	4	0	androidseb	mapmarker.app	BSD-3-Clause	2022-11-11T14:10:41.000Z
1644	authing_sdk	Authing SDK for Flutter. It provides basic authentication APIs, user profile APIs, social connection APIs, Multi-factor Authentication APIs	1.1.10	68.03623282624713	5	4	2	0	Authing	flutter.authing.cn	MIT	2022-10-23T05:43:45.000Z
1645	stagexl	A fast and universal 2D rendering engine for HTML5 and Dart.	2.1.2	68.0102284054956	32	871	87	52	bp74		NOASSERTION	2022-12-05T20:24:00.000Z
1646	simple_vcard_parser	A simple and easy to use parser to extract information from a standard vCard string. Major vCard properties from versions 2.1, 3.0, 4.0 are supported.	0.1.6	67.98855805486933	5	1	6	0	AmirElkess		MIT	2022-08-23T19:07:43.000Z
1647	super_annotations	Write your code generation functions naturally alongside your normal code. Define and use custom annotations in the same file or project.	0.7.1	67.97555584449356	18	21	2	1	schultek	schultek.de	MIT	2022-10-19T07:16:54.000Z
1648	stormberry	Access your postgres database effortlessly from dart code.	0.9.2	67.9625536341178	49	28	4	9	schultek	schultek.de	GPL-3.0	2022-12-12T21:23:57.000Z
1649	draw_on	A flutter plugin to draw the coordinates on the widget and as well as to find the given point is inside a list of coordinates or not.	0.0.1+2	67.94088328349153	11	4	0	1	sivaram16		MIT	2021-09-30T15:50:35.000Z
1650	size	A simple plugin that can display disk size on desktop.	1.0.5+1	67.92788107311576	3	1	1	0	Clashkid155		MIT	2022-03-08T00:26:19.000Z
1651	radial_button	The purpose of Radial Button is facilitating the creation for FloatingActionButton and for the purpose that you need, using complete circle, semi-circle.	1.0.0+1	67.9235470029905	36	8	11	0	Bwolfs2	flutterando.com.br	NOASSERTION	2021-03-17T14:48:40.000Z
1652	resource_network_fetcher	Uses the NetworkBoundResources to control the offline-first or only to centralize the errors from fetching from the network or any other function.	1.1.1	67.90187665236424	8	2	1	1	LucazzP		BSD-3-Clause	2022-05-27T15:07:25.000Z
1653	elastic_app_search	Dart/Flutter package for using Elastic App Search through a simple API returning easy to handle objects	0.4.0	67.8672040913622	9	5	1	0	julienlebren	julienlebren.dev	MIT	2022-11-16T10:26:51.000Z
1654	button_picker	Customizable Flutter number picker using buttons instead of scroll.	0.1.6	67.84553374073593	6	5	0	0	callmenoodles		MIT	2021-10-05T21:36:43.000Z
1655	device_unlock	A Flutter plugin to request the device unlock screen. This plugin offers a simple way to check the user identity using the default device security.	1.1.2	67.83686560048542	14	19	10	4	cingulo		MIT	2020-07-20T15:55:50.000Z
1656	map_controller_plus	A map controller for Flutter map. Manage markers, lines and polygons.	2.0.0	67.82386339010965	2	3	1	0	TesteurManiak	rouxguillau.me	MIT	2022-10-07T09:27:37.000Z
1657	riverpod_navigator	Simple but powerfull Flutter navigation with riverpod and Navigator 2.0	1.0.10	67.80219303948338	20	20	1	4	PavelPZ		MIT	2022-10-03T22:35:49.000Z
1658	pro_validator	The validator package comes with several common validations and removes the boiler plate code from your project.	1.1.1	67.78919082910761	0	1	1	0	pro100andrey	pro100.dev	MIT	2022-12-05T17:11:14.000Z
1659	ini_file	get, set, create, delete sections, keys, values from ini file, without loosing its format, blank lines, comments, etc.	1.0.0	67.78485675898236	3	2	0	0	GnRSlash		BSD-3-Clause	2022-04-05T01:52:30.000Z
1660	source_gen_test	Test support for the source_gen package. Includes helpers to make it easy to validate both success and failure cases.	1.0.4	67.74151605772981	9	18	7	4	kevmoo	j832.com	MIT	2022-10-30T01:07:16.000Z
1661	system_resources	Provides easy access to system resources (CPU load, memory usage).	1.6.0	67.71984570710354	8	4	2	1	jonasroussel	jroussel.fr	MIT	2022-09-02T11:00:44.000Z
1662	ai_notification_enable	A new flutter plugin project about check notification and open settings.	1.6.1	67.70250942660252	2	6	0	1	pdliuw		BSD-3-Clause	2021-02-08T08:00:22.000Z
1663	pine	A lightweight architecture helper for your Flutter projects.	1.0.1	67.69384128635201	15	35	2	0	MyLittleSuite	mylittlesuite.com	MIT	2022-10-06T21:20:30.000Z
1664	inject_js	Import and use javascript libraries or code in your dart2js or flutter web projects	2.0.0	67.68083907597625	1	0	0	1	EPNW	epnw.eu	Apache-2.0	2021-05-28T13:44:07.000Z
1665	flutter_sheet	Easily change the definition (such as theme, configuration,...) for the application	1.0.0+5	67.66350279547522	0	0	0	0	sonnts996		GPL-3.0	2022-08-02T02:52:44.000Z
1666	flutter_provider_utilities	A set of utilities for provider package.	1.0.6	67.63316430459845	3	11	6	0	ftognetto	quantos.it	MIT	2022-06-29T13:02:26.000Z
1667	whiteboard_sdk_flutter	A Flutter plugin that support Agora Interactive Whiteboard on Android and iOS.	0.5.3	67.62016209422268	3	5	3	1	netless-io		MIT	2022-06-23T01:52:34.000Z
1668	flutter_gpiod	Dart package for accessing GPIO using the GPIO character device interface on linux / Android (root required). Supports signal edge listening, active state, open source/drain and (if supported by platform) bias.	0.5.0	67.59849174359641	23	20	4	8	ardera	ardera.dev	MIT	2022-08-08T10:06:27.000Z
1669	thread	A simple Isolated Thread wrapped with a type-safe Event Emitter for easier asynchronous communication. Setup events for the thread to reply to, or compute tasks individually.	0.2.1	67.5898236033459	7	1	0	0	DrafaKiller	drafakiller.com	MIT	2022-08-26T13:00:18.000Z
1670	pdf_manipulator	A flutter plugin for doing various manipulations such as merge, split, compress and many more on PDF easily.	0.5.7	67.55948511246912	2	2	0	0	chaudharydeepanshu	deepanshuchaudhary.com	AGPL-3.0	2022-11-18T16:41:21.000Z
1671	reactive_flutter_rating_bar	Wrapper around flutter_rating_bar to use with reactive_forms	0.4.0	67.5334806917176	2	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
1672	hydrated_riverpod	An extension to the riverpod state management library which automatically persists and restores riverpod states.	0.0.3	67.52481255146708	10	4	8	3	hydrz	hydrz.cn	MIT	2022-07-31T22:24:48.000Z
1673	xor_cipher	The XOR Encryption algorithm is a effective and easy to implement method of symmetric encryption.
	1.0.0+1	67.5031422008408	5	7	0	0	PlugFox	plugfox.dev	MIT	2022-04-17T13:12:21.000Z
1674	sdui	*SDUI* make it easy to implement Server Driven UI pattern on flutter.
- The server decides what to render by describing in a JSON the widgets to render.
- The Flutter screen parse the JSON and build the widgets
Kind like HTML... but not really.
	0.1.180	67.49880813071556	25	45	9	4	wutsi	wutsi.com	MIT	2022-12-14T18:04:16.000Z
1675	flutter_sequencer	A Flutter plugin for sequencing audio. Use it to build sequences of notes and play them back using SFZ or SF2 sound fonts.	0.4.4	67.49013999046505	48	62	32	23	mikeperri		NOASSERTION	2022-04-23T22:44:38.000Z
1676	state_notifier_test	A testing library which makes it easy to test StateNotifier. Built to be used with the state_notifier, riverpod or flutter_riverpod packages.	0.0.9	67.48147185021453	19	7	1	2	danijel-tolj	that-dev.me	BSD-3-Clause	2022-10-28T20:26:47.000Z
1677	crc32_checksum	A new Flutter package that calculate crc32 checksum value for given string.	0.0.2	67.4641355697135	6	1	0	0	kuranja-89		MIT	2022-08-11T14:37:36.000Z
1678	map4d_map	A Flutter plugin for integrating Map4D in iOS and Android applications.	2.4.3	67.4467992892125	14	0	3	1	map4d		Apache-2.0	2022-11-01T03:12:06.000Z
1679	huawei_in_app_update	Unofficial flutter plugin for accessing Huawei App Update Official API.	1.1.0+1	67.42946300871148	3	0	0	0	darkang3lz92	domago.dev	MIT	2022-07-25T04:07:24.000Z
1680	flutter_requery	Flutter library for fetching, caching and invalidating asynchronous data.	0.1.16	67.41646079833572	47	31	1	2	CoreLine-agency	coreline.agency	MIT	2022-08-22T14:54:30.000Z
1681	drive_helper	Easy to use library for using Google Drive and Google sign in	1.3.1	67.40345858795995	8	7	1	0	theRookieCoder		BSD-3-Clause	2022-06-14T11:29:01.000Z
1682	rikulo_commons	Common reusable Dart classes and utilities.	5.2.1	67.29510683482859	1	13	6	0	rikulo	quire.io	Apache-2.0	2022-10-18T03:55:59.000Z
1683	minimal_html_editor	Minimal html wysiwyg editor with only context menu formatting options, support flexible height, customize appearance, various text callbacks and methods.	1.1.2+1	67.29077276470333	6	0	1	1	Haquoctien		BSD-3-Clause	2021-08-23T10:07:35.000Z
1684	app_utils	Application  plugin which provides utility functions for Android and iOS.	0.0.5	67.2734364842023	6	0	0	1	vishesh005	techbyvishesh.in	MIT	2022-09-18T11:23:35.000Z
1685	animated_box_decoration	Lets you smoothly animate between two BoxDecoration.	0.0.5	67.26910241407707	6	1	0	0	KevinVan720	wenkaifan.com	MIT	2022-03-23T00:48:30.000Z
1686	cool_nav	A collection of really awesome, easy to use Bottom Navigation Bars.	0.1.0	67.24743206345079	46	8	4	2	masterashu	masterashu.codes	BSD-3-Clause	2021-11-16T11:35:15.000Z
1687	at_server_status	A Dart library that provides a means to check on the status of the @‎root server as well as the secondary server for any particular @‎sign.	1.0.3	67.22142764269925	8	35	10	15	atsign-foundation	atsign.org	BSD-3-Clause	2022-12-16T04:23:20.000Z
1688	dart_bech32	A BIP173 / BIP350 compatible Bech32/Bech32m encoding/decoding library.	2.0.0	67.2084254323235	0	1	0	0	dart-bitcoin-lib	mahsumurebe.com	MIT	2021-11-16T12:38:01.000Z
1689	js_bindings	Complete JS bindings interop with autocomplete and documentation.	0.0.7	67.19542322194773	16	36	4	8	jodinathan		Apache-2.0	2022-10-06T13:45:06.000Z
1690	afya_moja_core	A shared library for `ProHealth360` and `ProHealth360 Daktari` that is responsible for rendering and exposing shared components	0.3.2	67.17375287132145	6	1	0	0	savannahghi	savannahghi.org	MIT	2022-11-29T07:04:12.000Z
1691	proximity_screen_lock	A plugin that can be used to bind screen activation to proximity sensor	1.1.0	67.1694188011962	3	1	0	0	amantoux	mantoux.org	BSD-3-Clause	2022-08-11T09:31:00.000Z
1692	widget_visibility_detector	A new Flutter package can detect when the widget appears or disappears.	1.0.1	67.15641659082044	5	0	0	0	tbm98	tbm98.dev	BSD-3-Clause	2022-06-26T15:21:49.000Z
1693	circular_color_picker	Simple, optimized and usefull package to add HSV color picker to your project.	1.0.0	67.13474624019416	1	0	0	1	Korpyc		MIT	2021-11-09T14:21:06.000Z
1694	omxplayer_video_player	A package that implements video_player_platform_interface using omxplayer and platform views.	2.1.0	67.1217440298184	10	20	4	8	ardera	ardera.dev	MIT	2022-08-08T10:06:27.000Z
1695	mcumgr	Dart client for the mcumgr embedded device management protocol.	0.0.3	67.10874181944264	6	6	1	2	jkdhn	jkdhn.me	BSD-3-Clause	2022-07-07T11:57:08.000Z
1696	simple_audio_player	A simple audio player for Flutter.	0.1.4	67.10007367919214	6	1	0	0	WangYng		BSD-3-Clause	2022-08-23T10:25:58.000Z
1697	starsview	AnimatedStarsView for Flutter. The widget provides a view with an animated starry night sky effect.	0.0.2	67.09573960906687	7	0	0	1	flyingV805		BSD-3-Clause	2022-09-26T09:15:58.000Z
1698	quadtree_dart	A lightweight, extensive implementation of Quadtrees in Dart.	1.1.1	67.09140553894161	2	3	0	0	rlch	rjmath.com	MIT	2021-06-11T13:56:17.000Z
1699	faded_widget	A Flutter package that allows to fade a widget with a gradient of colors in any direction you prefer	2.0.0	67.08273739869111	6	1	2	0	dariof28		MIT	2021-05-22T11:08:25.000Z
1700	bangla_utilities	Plugin for English to Bangla date-time and number conversion.	1.0.0	67.0740692584406	21	4	1	1	ProhelikaX	prohelika.org	NOASSERTION	2021-03-25T15:54:47.000Z
1701	serverpod_cloud_storage_s3	Serverpod integration for S3 cloud storage	0.9.21	67.06106704806484	0	970	71	76	serverpod		BSD-3-Clause	2022-12-17T16:30:47.000Z
1702	c	C-md, Library of Defining & parsing for Dart CLI Commands & Arguments	0.0.2	67.04806483768907	0	0	0	0	DevPackUP		BSD-3-Clause	2022-08-21T17:39:20.000Z
1703	dart_dot_reporter	Dot test reporter for Dart & Flutter & Human. Makes test results clear from the high-level view.	1.0.4	67.04373076756382	5	4	5	3	apastuhov		MIT	2021-11-12T08:19:30.000Z
1704	wallet	Crypto wallet package for Bitcoin, Ethereum and Tron written in pure Dart.	0.0.7	67.03072855718806	3	9	2	0	xclud		MIT	2022-12-05T11:52:52.000Z
1705	string_utils	A set of string utility functions to facilitate dart interoperability with MS-SQL server. Please take a look at [dart_mssql] package for a usage example	0.2.3	67.00039006631128	0	26	6	7	MoacirSchmidt		BSD-2-Clause	2019-09-23T22:26:13.000Z
1706	flutter_heat_map	Customizable heat map interface library. From a base image, it is necessary to pass the coordinates of the events and the library returns the image with the heat map	1.2.1	66.978719715685	7	2	2	1	apps-auth	appsauth.com	MIT	2021-10-28T02:55:48.000Z
1707	atlas	An extensible map abstraction for Flutter with support for multiple map providers	1.0.8	66.95271529493347	22	109	22	5	bmw-tech	bmwtech.dev	MIT	2022-12-14T11:36:25.000Z
1708	fsm2	FSM2 provides an implementation of the core design aspects of the UML state diagrams allowing both declarative transitions and dynamic transitions along with Guard Conditions.	2.0.7	66.93971308455771	14	46	2	3	onepub-dev	onepub.dev	BSD-2-Clause	2021-10-31T11:02:34.000Z
1709	duration_iso_parser	Package to parse a duration from ISO 8601 string (like P1M, PT15M, P2Y3W4DT5H).	0.1.0+1	66.93537901443246	2	1	0	0	Innim	innim.ru	BSD-3-Clause	2022-01-21T08:35:33.000Z
1710	flt_telephony_info	A new Flutter plugin , get telephony info ,based on TelephonyManager in Android and based on CoreTelephony in iOS	0.1.3	66.8833701729294	10	13	24	4	RandyWei		MIT	2022-03-20T23:48:28.000Z
